State,Change_categ,count,state_count,percentage
Johor,Less Polluted,9,98,9.18
Kedah,Less Polluted,1,23,4.35
Negeri Sembilan,Less Polluted,1,13,7.69
Pahang,Less Polluted,5,64,7.81
Perak,Less Polluted,1,42,2.38
Perlis,Less Polluted,1,6,16.67
Pulau Pinang,Less Polluted,1,22,4.55
Sabah,Less Polluted,11,62,17.74
Sarawak,Less Polluted,2,54,3.7
Johor,More Polluted,32,98,32.65
Kedah,More Polluted,10,23,43.48
Kelantan,More Polluted,5,24,20.83
Kuala Lumpur,More Polluted,5,9,55.56
Melaka,More Polluted,5,12,41.67
Negeri Sembilan,More Polluted,3,13,23.08
Pahang,More Polluted,8,64,12.5
Perak,More Polluted,14,42,33.33
Perlis,More Polluted,1,6,16.67
Pulau Pinang,More Polluted,13,22,59.09
Sabah,More Polluted,2,62,3.23
Sarawak,More Polluted,24,54,44.44
Selangor,More Polluted,13,23,56.52
Terengganu,More Polluted,8,24,33.33
Johor,No Change,57,98,58.16
Kedah,No Change,12,23,52.17
Kelantan,No Change,19,24,79.17
Kuala Lumpur,No Change,4,9,44.44
Melaka,No Change,7,12,58.33
Negeri Sembilan,No Change,9,13,69.23
Pahang,No Change,51,64,79.69
Perak,No Change,27,42,64.29
Perlis,No Change,4,6,66.67
Pulau Pinang,No Change,8,22,36.36
Sabah,No Change,49,62,79.03
Sarawak,No Change,28,54,51.85
Selangor,No Change,10,23,43.48
Terengganu,No Change,16,24,66.67
